number,id,reporter,created_at,updated_at,closed_at,state,locked,assignee,milestone,comments,label_name,title,pull_request,user,labels,html_url,labels_url,url,events_url,diff,patch,comments_url,body
3318,14150315,pv,2013-05-09T15:14:03Z,2014-08-09T14:13:54Z,2013-05-09T16:18:45Z,closed,False,,,2,,BUG: testing: always enable --exe,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3318', 'diff_url': u'https://github.com/numpy/numpy/pull/3318.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3318', 'patch_url': u'https://github.com/numpy/numpy/pull/3318.patch'}","{'following_url': u'https://api.github.com/users/pv/following{/other_user}', 'gists_url': u'https://api.github.com/users/pv/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/pv/orgs', 'url': u'https://api.github.com/users/pv', 'events_url': u'https://api.github.com/users/pv/events{/privacy}', 'html_url': u'https://github.com/pv', 'subscriptions_url': u'https://api.github.com/users/pv/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/35046?v=3', 'repos_url': u'https://api.github.com/users/pv/repos', 'received_events_url': u'https://api.github.com/users/pv/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/pv/starred{/owner}{/repo}', 'site_admin': False, 'login': u'pv', 'type': u'User', 'id': 35046, 'followers_url': u'https://api.github.com/users/pv/followers'}",[],https://github.com/numpy/numpy/pull/3318,https://api.github.com/repos/numpy/numpy/issues/3318/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3318,https://api.github.com/repos/numpy/numpy/issues/3318/events,https://github.com/numpy/numpy/pull/3318.diff,https://github.com/numpy/numpy/pull/3318.patch,https://api.github.com/repos/numpy/numpy/issues/3318/comments,"Setuptools tends to set +x to the installed test scripts, which makes
numpy.test() to not run any tests. Having --exe always enabled is not
problematic because only files matching 'test_*.py' are looked into.

For instance, if you installed Numpy with `setupegg.py`, you cannot run 
any tests. This issue really should be fixed.

Cases in point:

http://comments.gmane.org/gmane.comp.python.numeric.general/32309
http://mail.scipy.org/pipermail/scipy-dev/2012-May/017591.html
http://permalink.gmane.org/gmane.comp.python.numeric.general/54182

It seems that there has been some discussion about this before, but I don't
believe it is a correct decision to just say ""we don't support setuptools, don't
use it"" while offering it as a build method."
3317,14144211,ecatmur,2013-05-09T12:26:37Z,2013-05-09T15:22:09Z,2013-05-09T15:22:09Z,closed,False,,,0,,Backport #3313 to maintenance/1.7.x,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3317', 'diff_url': u'https://github.com/numpy/numpy/pull/3317.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3317', 'patch_url': u'https://github.com/numpy/numpy/pull/3317.patch'}","{'following_url': u'https://api.github.com/users/ecatmur/following{/other_user}', 'gists_url': u'https://api.github.com/users/ecatmur/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/ecatmur/orgs', 'url': u'https://api.github.com/users/ecatmur', 'events_url': u'https://api.github.com/users/ecatmur/events{/privacy}', 'html_url': u'https://github.com/ecatmur', 'subscriptions_url': u'https://api.github.com/users/ecatmur/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/801922?v=3', 'repos_url': u'https://api.github.com/users/ecatmur/repos', 'received_events_url': u'https://api.github.com/users/ecatmur/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/ecatmur/starred{/owner}{/repo}', 'site_admin': False, 'login': u'ecatmur', 'type': u'User', 'id': 801922, 'followers_url': u'https://api.github.com/users/ecatmur/followers'}",[],https://github.com/numpy/numpy/pull/3317,https://api.github.com/repos/numpy/numpy/issues/3317/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3317,https://api.github.com/repos/numpy/numpy/issues/3317/events,https://github.com/numpy/numpy/pull/3317.diff,https://github.com/numpy/numpy/pull/3317.patch,https://api.github.com/repos/numpy/numpy/issues/3317/comments,Backport of pull request #3313 
3316,14114665,seberg,2013-05-08T18:16:36Z,2014-06-20T00:52:37Z,2013-05-10T23:25:08Z,closed,False,,,1,,BUG: Fix 0-d array special case from reductions.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3316', 'diff_url': u'https://github.com/numpy/numpy/pull/3316.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3316', 'patch_url': u'https://github.com/numpy/numpy/pull/3316.patch'}","{'following_url': u'https://api.github.com/users/seberg/following{/other_user}', 'gists_url': u'https://api.github.com/users/seberg/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/seberg/orgs', 'url': u'https://api.github.com/users/seberg', 'events_url': u'https://api.github.com/users/seberg/events{/privacy}', 'html_url': u'https://github.com/seberg', 'subscriptions_url': u'https://api.github.com/users/seberg/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/61977?v=3', 'repos_url': u'https://api.github.com/users/seberg/repos', 'received_events_url': u'https://api.github.com/users/seberg/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/seberg/starred{/owner}{/repo}', 'site_admin': False, 'login': u'seberg', 'type': u'User', 'id': 61977, 'followers_url': u'https://api.github.com/users/seberg/followers'}",[],https://github.com/numpy/numpy/pull/3316,https://api.github.com/repos/numpy/numpy/issues/3316/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3316,https://api.github.com/repos/numpy/numpy/issues/3316/events,https://github.com/numpy/numpy/pull/3316.diff,https://github.com/numpy/numpy/pull/3316.patch,https://api.github.com/repos/numpy/numpy/issues/3316/comments,"This channels scalars through the usual reduction machinery and
modifies it slightly to correctly support scalar reductions of
identity-less ufuncs.

--

Note that this does *not* fully fix gh-3314, because of the object array special case."
3315,14068193,giovanni-rosotti,2013-05-07T20:02:33Z,2013-06-20T21:42:23Z,2013-06-20T21:42:23Z,closed,False,,,2,,savetxt bug with structured arrays,,"{'following_url': u'https://api.github.com/users/giovanni-rosotti/following{/other_user}', 'gists_url': u'https://api.github.com/users/giovanni-rosotti/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/giovanni-rosotti/orgs', 'url': u'https://api.github.com/users/giovanni-rosotti', 'events_url': u'https://api.github.com/users/giovanni-rosotti/events{/privacy}', 'html_url': u'https://github.com/giovanni-rosotti', 'subscriptions_url': u'https://api.github.com/users/giovanni-rosotti/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/1528450?v=3', 'repos_url': u'https://api.github.com/users/giovanni-rosotti/repos', 'received_events_url': u'https://api.github.com/users/giovanni-rosotti/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/giovanni-rosotti/starred{/owner}{/repo}', 'site_admin': False, 'login': u'giovanni-rosotti', 'type': u'User', 'id': 1528450, 'followers_url': u'https://api.github.com/users/giovanni-rosotti/followers'}",[],https://github.com/numpy/numpy/issues/3315,https://api.github.com/repos/numpy/numpy/issues/3315/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3315,https://api.github.com/repos/numpy/numpy/issues/3315/events,https://github.com/numpy/numpy/pull/3316.diff,https://github.com/numpy/numpy/pull/3316.patch,https://api.github.com/repos/numpy/numpy/issues/3315/comments,"Savetxt raises a TypeError exception when saving a structured array: ""float argument required, not numpy.void"", using numpy 1.7.1.

Minimum example follows:

    import numpy as np
    a=np.zeros((10,2),dtype=[('label1','float'),('label2','float')])
    np.savetxt('test.dat',a)"
3314,14066654,mdickinson,2013-05-07T19:28:24Z,2014-02-22T23:12:35Z,2014-02-22T23:12:35Z,closed,False,,,9,,BUG: any and all give unexpected results for 0-dimensional arrays.,,"{'following_url': u'https://api.github.com/users/mdickinson/following{/other_user}', 'gists_url': u'https://api.github.com/users/mdickinson/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/mdickinson/orgs', 'url': u'https://api.github.com/users/mdickinson', 'events_url': u'https://api.github.com/users/mdickinson/events{/privacy}', 'html_url': u'https://github.com/mdickinson', 'subscriptions_url': u'https://api.github.com/users/mdickinson/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/662003?v=3', 'repos_url': u'https://api.github.com/users/mdickinson/repos', 'received_events_url': u'https://api.github.com/users/mdickinson/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/mdickinson/starred{/owner}{/repo}', 'site_admin': False, 'login': u'mdickinson', 'type': u'User', 'id': 662003, 'followers_url': u'https://api.github.com/users/mdickinson/followers'}",[],https://github.com/numpy/numpy/issues/3314,https://api.github.com/repos/numpy/numpy/issues/3314/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3314,https://api.github.com/repos/numpy/numpy/issues/3314/events,https://github.com/numpy/numpy/pull/3316.diff,https://github.com/numpy/numpy/pull/3316.patch,https://api.github.com/repos/numpy/numpy/issues/3314/comments,"With NumPy 1.7.1 (and Python 2.7.3):

```
>>> numpy.all(numpy.zeros(()))
0.0
>>> numpy.any(numpy.zeros(()))
0.0
```

I expected to get `False` instead of `0.0` in both cases.  This appears to be a regression from NumPy 1.6.

Originally reported in http://stackoverflow.com/q/16426547/270986"
3313,14056753,ecatmur,2013-05-07T16:07:09Z,2014-06-18T21:19:17Z,2013-05-09T10:13:14Z,closed,False,,,4,,BUG: fix potentially infinite recursion in VOID_nonzero. Fixes #3312.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3313', 'diff_url': u'https://github.com/numpy/numpy/pull/3313.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3313', 'patch_url': u'https://github.com/numpy/numpy/pull/3313.patch'}","{'following_url': u'https://api.github.com/users/ecatmur/following{/other_user}', 'gists_url': u'https://api.github.com/users/ecatmur/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/ecatmur/orgs', 'url': u'https://api.github.com/users/ecatmur', 'events_url': u'https://api.github.com/users/ecatmur/events{/privacy}', 'html_url': u'https://github.com/ecatmur', 'subscriptions_url': u'https://api.github.com/users/ecatmur/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/801922?v=3', 'repos_url': u'https://api.github.com/users/ecatmur/repos', 'received_events_url': u'https://api.github.com/users/ecatmur/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/ecatmur/starred{/owner}{/repo}', 'site_admin': False, 'login': u'ecatmur', 'type': u'User', 'id': 801922, 'followers_url': u'https://api.github.com/users/ecatmur/followers'}",[],https://github.com/numpy/numpy/pull/3313,https://api.github.com/repos/numpy/numpy/issues/3313/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3313,https://api.github.com/repos/numpy/numpy/issues/3313/events,https://github.com/numpy/numpy/pull/3313.diff,https://github.com/numpy/numpy/pull/3313.patch,https://api.github.com/repos/numpy/numpy/issues/3313/comments,"Commit https://github.com/numpy/numpy/commit/b7cc20ad3400f650bbc45feb5a0bad041722ef29 contains a typo; the code modifying the array sets `descr` to the saved value instead of the temporary value, giving recursive behaviour that only stops when `VOID_nonzero` walks off the array."
3312,14052847,Tarskin,2013-05-07T14:52:45Z,2013-05-09T10:13:14Z,2013-05-09T10:13:14Z,closed,False,,,3,,bug in count_nonzero,,"{'following_url': u'https://api.github.com/users/Tarskin/following{/other_user}', 'gists_url': u'https://api.github.com/users/Tarskin/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/Tarskin/orgs', 'url': u'https://api.github.com/users/Tarskin', 'events_url': u'https://api.github.com/users/Tarskin/events{/privacy}', 'html_url': u'https://github.com/Tarskin', 'subscriptions_url': u'https://api.github.com/users/Tarskin/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/4366212?v=3', 'repos_url': u'https://api.github.com/users/Tarskin/repos', 'received_events_url': u'https://api.github.com/users/Tarskin/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/Tarskin/starred{/owner}{/repo}', 'site_admin': False, 'login': u'Tarskin', 'type': u'User', 'id': 4366212, 'followers_url': u'https://api.github.com/users/Tarskin/followers'}",[],https://github.com/numpy/numpy/issues/3312,https://api.github.com/repos/numpy/numpy/issues/3312/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3312,https://api.github.com/repos/numpy/numpy/issues/3312/events,https://github.com/numpy/numpy/pull/3313.diff,https://github.com/numpy/numpy/pull/3313.patch,https://api.github.com/repos/numpy/numpy/issues/3312/comments,"I am using the numpy function count_nonzero in one of my programs (Python 2.7.3, Numpy 1.6.1; the standards for Ubuntu 12.04 LTS) but I ran in to some problems with the count_nonzero function crashing when colleagues running the 64 bit windows version of python 2.7.3 and numpy 1.7.1 (taken from http://www.lfd.uci.edu/~gohlke/pythonlibs/#numpy) ran the program.

This problem also occurs on OS-X according to a fellow SO user, link to the SO question is http://stackoverflow.com/q/16418332/1093485.

Summary, doing the following steps will recreate this bug:

1. Install Python-2.7.3.amd64.msi
2. Install numpy-MKL-1.7.1rc1.win-amd64-py2.7.msi
3. Run the following code:
import numpy as np
data = np.zeros(2500,dtype='float32, (25000,2)float32')
"""""" The following 3 lines are not necessary but asking for the amount
of non_zeros in an array filled with zeros feels 'silly'
""""""
data[0][0] = 1
data[0][1][0] = 2
data[0][1][1] = 3
time_elements = np.count_nonzero(data)
4. Watch python crash

Kind Regards,

Bas Jansen
Leiden University Medical Center
"
3311,14043461,hillierdani,2013-05-07T10:56:29Z,2014-03-04T02:17:01Z,2014-03-04T02:17:01Z,closed,False,,,0,component: numpy.core;Defect;priority: normal,bug in deepcopy() of rank-zero arrays,,"{'following_url': u'https://api.github.com/users/hillierdani/following{/other_user}', 'gists_url': u'https://api.github.com/users/hillierdani/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/hillierdani/orgs', 'url': u'https://api.github.com/users/hillierdani', 'events_url': u'https://api.github.com/users/hillierdani/events{/privacy}', 'html_url': u'https://github.com/hillierdani', 'subscriptions_url': u'https://api.github.com/users/hillierdani/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/121829?v=3', 'repos_url': u'https://api.github.com/users/hillierdani/repos', 'received_events_url': u'https://api.github.com/users/hillierdani/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/hillierdani/starred{/owner}{/repo}', 'site_admin': False, 'login': u'hillierdani', 'type': u'User', 'id': 121829, 'followers_url': u'https://api.github.com/users/hillierdani/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20numpy.core', 'color': u'ff0000', 'name': u'component: numpy.core'}, {'url': u'https://api.github.com/repos/numpy/numpy/labels/Defect', 'color': u'444444', 'name': u'Defect'}, {'url': u'https://api.github.com/repos/numpy/numpy/labels/priority:%20normal', 'color': u'ff0000', 'name': u'priority: normal'}]",https://github.com/numpy/numpy/issues/3311,https://api.github.com/repos/numpy/numpy/issues/3311/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3311,https://api.github.com/repos/numpy/numpy/issues/3311/events,https://github.com/numpy/numpy/pull/3313.diff,https://github.com/numpy/numpy/pull/3313.patch,https://api.github.com/repos/numpy/numpy/issues/3311/comments,"I cite Chris Baker's message from numpy discussion, since I encountered the exact same bug and I could not find it reporter here:

Hi folks, 

In [264]: np.__version__ 
Out[264]: '1.7.0' 

I just noticed that deep copying a rank-zero array yields a scalar -- 
probably not what we want. 

In [242]: a1 = np.array(3) 

In [243]: type(a1), a1 
Out[243]: (numpy.ndarray, array(3)) 

In [244]: a2 = copy.deepcopy(a1) 

In [245]: type(a2), a2 
Out[245]: (numpy.int32, 3) 

regular copy.copy() seems to work fine: 

In [246]: a3 = copy.copy(a1) 

In [247]: type(a3), a3 
Out[247]: (numpy.ndarray, array(3)) 

Higher-rank arrays seem to work fine: 

In [253]: a1 = np.array((3,4)) 

In [254]: type(a1), a1 
Out[254]: (numpy.ndarray, array([3, 4])) 

In [255]: a2 = copy.deepcopy(a1) 

In [256]: type(a2), a2 
Out[256]: (numpy.ndarray, array([3, 4])) 

Array scalars seem to work fine as well: 

In [257]: s1 = np.float32(3) 

In [258]: s2 = copy.deepcopy(s1) 

In [261]: type(s1), s1 
Out[261]: (numpy.float32, 3.0) 

In [262]: type(s2), s2 
Out[262]: (numpy.float32, 3.0) 

There are other ways to copy arrays, but in this case, I had a dict 
with a bunch of arrays in it, and needed a deepcopy of the dict. I was 
surprised to find that my rank-0 array got turned into a scalar."
3310,14031461,JDWarner,2013-05-07T03:05:17Z,2014-06-12T04:44:05Z,2013-05-07T15:16:47Z,closed,False,,,6,,"Cleanup arraypad.py (PEP8, PEP257) and correct docstrings","{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3310', 'diff_url': u'https://github.com/numpy/numpy/pull/3310.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3310', 'patch_url': u'https://github.com/numpy/numpy/pull/3310.patch'}","{'following_url': u'https://api.github.com/users/JDWarner/following{/other_user}', 'gists_url': u'https://api.github.com/users/JDWarner/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/JDWarner/orgs', 'url': u'https://api.github.com/users/JDWarner', 'events_url': u'https://api.github.com/users/JDWarner/events{/privacy}', 'html_url': u'https://github.com/JDWarner', 'subscriptions_url': u'https://api.github.com/users/JDWarner/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/2184487?v=3', 'repos_url': u'https://api.github.com/users/JDWarner/repos', 'received_events_url': u'https://api.github.com/users/JDWarner/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/JDWarner/starred{/owner}{/repo}', 'site_admin': False, 'login': u'JDWarner', 'type': u'User', 'id': 2184487, 'followers_url': u'https://api.github.com/users/JDWarner/followers'}",[],https://github.com/numpy/numpy/pull/3310,https://api.github.com/repos/numpy/numpy/issues/3310/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3310,https://api.github.com/repos/numpy/numpy/issues/3310/events,https://github.com/numpy/numpy/pull/3310.diff,https://github.com/numpy/numpy/pull/3310.patch,https://api.github.com/repos/numpy/numpy/issues/3310/comments,"Working on some speed improvements for `pad` (try it on a (40, 40, 40, 40) ndarray), but decided to submit this cleanup as a separate PR in the meantime.

There were a few minor docstring corrections converting `]` into `)` or vice versa. I believe everything else is PEP8 or PEP257 checks."
3309,14011471,juliantaylor,2013-05-06T17:26:35Z,2014-08-09T14:13:47Z,2013-05-17T07:58:32Z,closed,False,,,3,,ENH: optimize byteswapping via intrinsics,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3309', 'diff_url': u'https://github.com/numpy/numpy/pull/3309.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3309', 'patch_url': u'https://github.com/numpy/numpy/pull/3309.patch'}","{'following_url': u'https://api.github.com/users/juliantaylor/following{/other_user}', 'gists_url': u'https://api.github.com/users/juliantaylor/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/juliantaylor/orgs', 'url': u'https://api.github.com/users/juliantaylor', 'events_url': u'https://api.github.com/users/juliantaylor/events{/privacy}', 'html_url': u'https://github.com/juliantaylor', 'subscriptions_url': u'https://api.github.com/users/juliantaylor/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/542663?v=3', 'repos_url': u'https://api.github.com/users/juliantaylor/repos', 'received_events_url': u'https://api.github.com/users/juliantaylor/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/juliantaylor/starred{/owner}{/repo}', 'site_admin': False, 'login': u'juliantaylor', 'type': u'User', 'id': 542663, 'followers_url': u'https://api.github.com/users/juliantaylor/followers'}",[],https://github.com/numpy/numpy/pull/3309,https://api.github.com/repos/numpy/numpy/issues/3309/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3309,https://api.github.com/repos/numpy/numpy/issues/3309/events,https://github.com/numpy/numpy/pull/3309.diff,https://github.com/numpy/numpy/pull/3309.patch,https://api.github.com/repos/numpy/numpy/issues/3309/comments,"Byteswapping is implemented in hardware on x86 cpus which is more than
double as fast than the existing implementation.
The masked version used for 32bit plays better with compiler pattern
matching so it can be optimized also by non-gcc/clang compilers."
3308,14011288,juliantaylor,2013-05-06T17:22:09Z,2014-08-09T14:13:45Z,2013-05-15T15:33:56Z,closed,False,,,16,,"ENH: use intrinsics for isnan, isfinite and isinf","{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3308', 'diff_url': u'https://github.com/numpy/numpy/pull/3308.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3308', 'patch_url': u'https://github.com/numpy/numpy/pull/3308.patch'}","{'following_url': u'https://api.github.com/users/juliantaylor/following{/other_user}', 'gists_url': u'https://api.github.com/users/juliantaylor/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/juliantaylor/orgs', 'url': u'https://api.github.com/users/juliantaylor', 'events_url': u'https://api.github.com/users/juliantaylor/events{/privacy}', 'html_url': u'https://github.com/juliantaylor', 'subscriptions_url': u'https://api.github.com/users/juliantaylor/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/542663?v=3', 'repos_url': u'https://api.github.com/users/juliantaylor/repos', 'received_events_url': u'https://api.github.com/users/juliantaylor/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/juliantaylor/starred{/owner}{/repo}', 'site_admin': False, 'login': u'juliantaylor', 'type': u'User', 'id': 542663, 'followers_url': u'https://api.github.com/users/juliantaylor/followers'}",[],https://github.com/numpy/numpy/pull/3308,https://api.github.com/repos/numpy/numpy/issues/3308/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3308,https://api.github.com/repos/numpy/numpy/issues/3308/events,https://github.com/numpy/numpy/pull/3308.diff,https://github.com/numpy/numpy/pull/3308.patch,https://api.github.com/repos/numpy/numpy/issues/3308/comments,"Use of intrinsics avoids expensive function calls in tight loops on x86
cpus where these operations are implemented in hardware while still
retaining same portability.
More than doubles performance of np.isnan/isinf/isfinite."
3307,13969685,rgommers,2013-05-04T19:43:44Z,2014-08-09T14:13:44Z,2013-05-04T20:25:16Z,closed,False,,,1,,BLD: fix Bento build after umath_linalg move from core to linalg module.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3307', 'diff_url': u'https://github.com/numpy/numpy/pull/3307.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3307', 'patch_url': u'https://github.com/numpy/numpy/pull/3307.patch'}","{'following_url': u'https://api.github.com/users/rgommers/following{/other_user}', 'gists_url': u'https://api.github.com/users/rgommers/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/rgommers/orgs', 'url': u'https://api.github.com/users/rgommers', 'events_url': u'https://api.github.com/users/rgommers/events{/privacy}', 'html_url': u'https://github.com/rgommers', 'subscriptions_url': u'https://api.github.com/users/rgommers/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/98330?v=3', 'repos_url': u'https://api.github.com/users/rgommers/repos', 'received_events_url': u'https://api.github.com/users/rgommers/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/rgommers/starred{/owner}{/repo}', 'site_admin': False, 'login': u'rgommers', 'type': u'User', 'id': 98330, 'followers_url': u'https://api.github.com/users/rgommers/followers'}",[],https://github.com/numpy/numpy/pull/3307,https://api.github.com/repos/numpy/numpy/issues/3307/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3307,https://api.github.com/repos/numpy/numpy/issues/3307/events,https://github.com/numpy/numpy/pull/3307.diff,https://github.com/numpy/numpy/pull/3307.patch,https://api.github.com/repos/numpy/numpy/issues/3307/comments,
3306,13949916,juliantaylor,2013-05-03T19:52:05Z,2014-07-02T01:00:10Z,2013-05-06T17:53:45Z,closed,False,,,16,,accept file-like objects in np.load memmap mode,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3306', 'diff_url': u'https://github.com/numpy/numpy/pull/3306.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3306', 'patch_url': u'https://github.com/numpy/numpy/pull/3306.patch'}","{'following_url': u'https://api.github.com/users/juliantaylor/following{/other_user}', 'gists_url': u'https://api.github.com/users/juliantaylor/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/juliantaylor/orgs', 'url': u'https://api.github.com/users/juliantaylor', 'events_url': u'https://api.github.com/users/juliantaylor/events{/privacy}', 'html_url': u'https://github.com/juliantaylor', 'subscriptions_url': u'https://api.github.com/users/juliantaylor/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/542663?v=3', 'repos_url': u'https://api.github.com/users/juliantaylor/repos', 'received_events_url': u'https://api.github.com/users/juliantaylor/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/juliantaylor/starred{/owner}{/repo}', 'site_admin': False, 'login': u'juliantaylor', 'type': u'User', 'id': 542663, 'followers_url': u'https://api.github.com/users/juliantaylor/followers'}",[],https://github.com/numpy/numpy/pull/3306,https://api.github.com/repos/numpy/numpy/issues/3306/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3306,https://api.github.com/repos/numpy/numpy/issues/3306/events,https://github.com/numpy/numpy/pull/3306.diff,https://github.com/numpy/numpy/pull/3306.patch,https://api.github.com/repos/numpy/numpy/issues/3306/comments,"accept file-like objects in open_memmap

closes gh-3143"
3305,13949287,arinkverma,2013-05-03T19:35:05Z,2014-08-09T14:13:43Z,2013-05-03T19:46:41Z,closed,False,,,4,,MAINT: Remove unneeded version check from multiarray/common.c.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3305', 'diff_url': u'https://github.com/numpy/numpy/pull/3305.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3305', 'patch_url': u'https://github.com/numpy/numpy/pull/3305.patch'}","{'following_url': u'https://api.github.com/users/arinkverma/following{/other_user}', 'gists_url': u'https://api.github.com/users/arinkverma/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/arinkverma/orgs', 'url': u'https://api.github.com/users/arinkverma', 'events_url': u'https://api.github.com/users/arinkverma/events{/privacy}', 'html_url': u'https://github.com/arinkverma', 'subscriptions_url': u'https://api.github.com/users/arinkverma/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/1556486?v=3', 'repos_url': u'https://api.github.com/users/arinkverma/repos', 'received_events_url': u'https://api.github.com/users/arinkverma/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/arinkverma/starred{/owner}{/repo}', 'site_admin': False, 'login': u'arinkverma', 'type': u'User', 'id': 1556486, 'followers_url': u'https://api.github.com/users/arinkverma/followers'}",[],https://github.com/numpy/numpy/pull/3305,https://api.github.com/repos/numpy/numpy/issues/3305/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3305,https://api.github.com/repos/numpy/numpy/issues/3305/events,https://github.com/numpy/numpy/pull/3305.diff,https://github.com/numpy/numpy/pull/3305.patch,https://api.github.com/repos/numpy/numpy/issues/3305/comments,"A version check for Python >= 2.6 is no longer needed as versions < 2.6
are no longer supported."
