number,id,reporter,created_at,updated_at,closed_at,state,locked,assignee,milestone,comments,label_name,title,pull_request,user,labels,html_url,labels_url,url,events_url,diff,patch,comments_url,body
5329,50464628,jreback,2014-11-30T17:44:19Z,2014-12-01T11:27:14Z,2014-12-01T00:35:12Z,closed,False,,,13,,API/BUG: np.dtype equality comparisons versus string-like is inconsistent,,"{'following_url': u'https://api.github.com/users/jreback/following{/other_user}', 'gists_url': u'https://api.github.com/users/jreback/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/jreback/orgs', 'url': u'https://api.github.com/users/jreback', 'events_url': u'https://api.github.com/users/jreback/events{/privacy}', 'html_url': u'https://github.com/jreback', 'subscriptions_url': u'https://api.github.com/users/jreback/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/953992?v=3', 'repos_url': u'https://api.github.com/users/jreback/repos', 'received_events_url': u'https://api.github.com/users/jreback/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/jreback/starred{/owner}{/repo}', 'site_admin': False, 'login': u'jreback', 'type': u'User', 'id': 953992, 'followers_url': u'https://api.github.com/users/jreback/followers'}",[],https://github.com/numpy/numpy/issues/5329,https://api.github.com/repos/numpy/numpy/issues/5329/labels{/name},https://api.github.com/repos/numpy/numpy/issues/5329,https://api.github.com/repos/numpy/numpy/issues/5329/events,,,https://api.github.com/repos/numpy/numpy/issues/5329/comments,"xref: https://github.com/pydata/pandas/issues/8814

using ``numpy 1.9.1/macosx``

``np.dtype`` equality checking versus string-likes should return a boolean rather than raising
in dtype comparisons. This is currently inconsistent when presented with a valid dtype parse of the string, but will raise if its not valid.

e.g

```
In [12]: np.dtype('i8') == 'int64'
Out[12]: True

In [14]: np.dtype('i8') == 'int32'
Out[14]: False

In [13]: np.dtype('i8') == 'foo'
TypeError: data type ""foo"" not understood
```
"
5328,50462221,ogrisel,2014-11-30T16:18:45Z,2015-10-09T18:57:08Z,2015-01-07T03:50:54Z,closed,False,,,18,5 - Testing;component: build,[WIP] configure Windows CI with AppVeyor,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/5328', 'diff_url': u'https://github.com/numpy/numpy/pull/5328.diff', 'html_url': u'https://github.com/numpy/numpy/pull/5328', 'patch_url': u'https://github.com/numpy/numpy/pull/5328.patch'}","{'following_url': u'https://api.github.com/users/ogrisel/following{/other_user}', 'gists_url': u'https://api.github.com/users/ogrisel/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/ogrisel/orgs', 'url': u'https://api.github.com/users/ogrisel', 'events_url': u'https://api.github.com/users/ogrisel/events{/privacy}', 'html_url': u'https://github.com/ogrisel', 'subscriptions_url': u'https://api.github.com/users/ogrisel/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/89061?v=3', 'repos_url': u'https://api.github.com/users/ogrisel/repos', 'received_events_url': u'https://api.github.com/users/ogrisel/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/ogrisel/starred{/owner}{/repo}', 'site_admin': False, 'login': u'ogrisel', 'type': u'User', 'id': 89061, 'followers_url': u'https://api.github.com/users/ogrisel/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/5%20-%20Testing', 'color': u'fef2c0', 'name': u'5 - Testing'}, {'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20build', 'color': u'e11d21', 'name': u'component: build'}]",https://github.com/numpy/numpy/pull/5328,https://api.github.com/repos/numpy/numpy/issues/5328/labels{/name},https://api.github.com/repos/numpy/numpy/issues/5328,https://api.github.com/repos/numpy/numpy/issues/5328/events,https://github.com/numpy/numpy/pull/5328.diff,https://github.com/numpy/numpy/pull/5328.patch,https://api.github.com/repos/numpy/numpy/issues/5328/comments,"At the moment I have registered this branch on my ogrisel account:

https://ci.appveyor.com/project/ogrisel/numpy

As you can see there are 9 errors in the tests caused by deprecation warnings. I have not investigated why it's happening. I don't have a windows host at hand at the moment.

If we want to merge this, we should create a shared appveyor account on the ci.appveyor.com service and share the password among core numpy developers.

If we want to have appveyor to monitor all incoming pull request in complement to travis, we would need to setup multi-status github reporting:

http://github-multi-status.herokuapp.com/

Otherwise it's possible to configure appveyor to run the test on commits merged to master only instead.

@cournape is experimenting with building numpy against libopenblas.dll to be able to skip the liblapack_lite build step that is very slow on appveyor."
5327,50461666,madawilliams,2014-11-30T15:59:01Z,2014-11-30T20:03:01Z,2014-11-30T20:02:49Z,closed,False,,,2,,ENH: More explicit error message for np.savetxt,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/5327', 'diff_url': u'https://github.com/numpy/numpy/pull/5327.diff', 'html_url': u'https://github.com/numpy/numpy/pull/5327', 'patch_url': u'https://github.com/numpy/numpy/pull/5327.patch'}","{'following_url': u'https://api.github.com/users/madawilliams/following{/other_user}', 'gists_url': u'https://api.github.com/users/madawilliams/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/madawilliams/orgs', 'url': u'https://api.github.com/users/madawilliams', 'events_url': u'https://api.github.com/users/madawilliams/events{/privacy}', 'html_url': u'https://github.com/madawilliams', 'subscriptions_url': u'https://api.github.com/users/madawilliams/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/7693603?v=3', 'repos_url': u'https://api.github.com/users/madawilliams/repos', 'received_events_url': u'https://api.github.com/users/madawilliams/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/madawilliams/starred{/owner}{/repo}', 'site_admin': False, 'login': u'madawilliams', 'type': u'User', 'id': 7693603, 'followers_url': u'https://api.github.com/users/madawilliams/followers'}",[],https://github.com/numpy/numpy/pull/5327,https://api.github.com/repos/numpy/numpy/issues/5327/labels{/name},https://api.github.com/repos/numpy/numpy/issues/5327,https://api.github.com/repos/numpy/numpy/issues/5327/events,https://github.com/numpy/numpy/pull/5327.diff,https://github.com/numpy/numpy/pull/5327.patch,https://api.github.com/repos/numpy/numpy/issues/5327/comments,Fix regarding more explicit error message in np.savetxt #4125
5326,50458929,cournape,2014-11-30T14:13:15Z,2014-11-30T17:14:23Z,2014-11-30T17:14:13Z,closed,False,,,1,,BUG: fix collections.Hashable behaviour for numpy arrays.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/5326', 'diff_url': u'https://github.com/numpy/numpy/pull/5326.diff', 'html_url': u'https://github.com/numpy/numpy/pull/5326', 'patch_url': u'https://github.com/numpy/numpy/pull/5326.patch'}","{'following_url': u'https://api.github.com/users/cournape/following{/other_user}', 'gists_url': u'https://api.github.com/users/cournape/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/cournape/orgs', 'url': u'https://api.github.com/users/cournape', 'events_url': u'https://api.github.com/users/cournape/events{/privacy}', 'html_url': u'https://github.com/cournape', 'subscriptions_url': u'https://api.github.com/users/cournape/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/25111?v=3', 'repos_url': u'https://api.github.com/users/cournape/repos', 'received_events_url': u'https://api.github.com/users/cournape/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/cournape/starred{/owner}{/repo}', 'site_admin': False, 'login': u'cournape', 'type': u'User', 'id': 25111, 'followers_url': u'https://api.github.com/users/cournape/followers'}",[],https://github.com/numpy/numpy/pull/5326,https://api.github.com/repos/numpy/numpy/issues/5326/labels{/name},https://api.github.com/repos/numpy/numpy/issues/5326,https://api.github.com/repos/numpy/numpy/issues/5326/events,https://github.com/numpy/numpy/pull/5326.diff,https://github.com/numpy/numpy/pull/5326.patch,https://api.github.com/repos/numpy/numpy/issues/5326/comments,"While `hash(a)` raises an exception as expected for an array `a`, `a.__hash__()` does not, and `isinstance(a, collections.IsHashable)` returns True.

This fixes the issuew/ one trivial test."
5325,50455344,madawilliams,2014-11-30T11:44:47Z,2015-01-26T21:45:35Z,2015-01-26T21:45:35Z,closed,False,,,2,component: Documentation,DOC: Fix linalg.svd docstring,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/5325', 'diff_url': u'https://github.com/numpy/numpy/pull/5325.diff', 'html_url': u'https://github.com/numpy/numpy/pull/5325', 'patch_url': u'https://github.com/numpy/numpy/pull/5325.patch'}","{'following_url': u'https://api.github.com/users/madawilliams/following{/other_user}', 'gists_url': u'https://api.github.com/users/madawilliams/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/madawilliams/orgs', 'url': u'https://api.github.com/users/madawilliams', 'events_url': u'https://api.github.com/users/madawilliams/events{/privacy}', 'html_url': u'https://github.com/madawilliams', 'subscriptions_url': u'https://api.github.com/users/madawilliams/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/7693603?v=3', 'repos_url': u'https://api.github.com/users/madawilliams/repos', 'received_events_url': u'https://api.github.com/users/madawilliams/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/madawilliams/starred{/owner}{/repo}', 'site_admin': False, 'login': u'madawilliams', 'type': u'User', 'id': 7693603, 'followers_url': u'https://api.github.com/users/madawilliams/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20Documentation', 'color': u'ff0000', 'name': u'component: Documentation'}]",https://github.com/numpy/numpy/pull/5325,https://api.github.com/repos/numpy/numpy/issues/5325/labels{/name},https://api.github.com/repos/numpy/numpy/issues/5325,https://api.github.com/repos/numpy/numpy/issues/5325/events,https://github.com/numpy/numpy/pull/5325.diff,https://github.com/numpy/numpy/pull/5325.patch,https://api.github.com/repos/numpy/numpy/issues/5325/comments,Fix for #5310
5324,50451740,Garrett-R,2014-11-30T08:52:32Z,2014-12-09T06:15:39Z,2014-11-30T17:20:48Z,closed,False,,,2,component: numpy.lib,BUG: Fixes #2917: numpy.lib._iotools.StringConverter.upgrade return,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/5324', 'diff_url': u'https://github.com/numpy/numpy/pull/5324.diff', 'html_url': u'https://github.com/numpy/numpy/pull/5324', 'patch_url': u'https://github.com/numpy/numpy/pull/5324.patch'}","{'following_url': u'https://api.github.com/users/Garrett-R/following{/other_user}', 'gists_url': u'https://api.github.com/users/Garrett-R/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/Garrett-R/orgs', 'url': u'https://api.github.com/users/Garrett-R', 'events_url': u'https://api.github.com/users/Garrett-R/events{/privacy}', 'html_url': u'https://github.com/Garrett-R', 'subscriptions_url': u'https://api.github.com/users/Garrett-R/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/6614695?v=3', 'repos_url': u'https://api.github.com/users/Garrett-R/repos', 'received_events_url': u'https://api.github.com/users/Garrett-R/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/Garrett-R/starred{/owner}{/repo}', 'site_admin': False, 'login': u'Garrett-R', 'type': u'User', 'id': 6614695, 'followers_url': u'https://api.github.com/users/Garrett-R/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20numpy.lib', 'color': u'ff0000', 'name': u'component: numpy.lib'}]",https://github.com/numpy/numpy/pull/5324,https://api.github.com/repos/numpy/numpy/issues/5324/labels{/name},https://api.github.com/repos/numpy/numpy/issues/5324,https://api.github.com/repos/numpy/numpy/issues/5324/events,https://github.com/numpy/numpy/pull/5324.diff,https://github.com/numpy/numpy/pull/5324.patch,https://api.github.com/repos/numpy/numpy/issues/5324/comments,"I'm new around, so let me know if I should be doing something differently.

I've checked for coverage and PEP8-compliance."
5322,50400928,yw5aj,2014-11-28T20:08:54Z,2014-11-30T18:14:59Z,2014-11-30T16:51:52Z,closed,False,,,7,,Imrpoved docstring for np.tensordot(),"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/5322', 'diff_url': u'https://github.com/numpy/numpy/pull/5322.diff', 'html_url': u'https://github.com/numpy/numpy/pull/5322', 'patch_url': u'https://github.com/numpy/numpy/pull/5322.patch'}","{'following_url': u'https://api.github.com/users/yw5aj/following{/other_user}', 'gists_url': u'https://api.github.com/users/yw5aj/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/yw5aj/orgs', 'url': u'https://api.github.com/users/yw5aj', 'events_url': u'https://api.github.com/users/yw5aj/events{/privacy}', 'html_url': u'https://github.com/yw5aj', 'subscriptions_url': u'https://api.github.com/users/yw5aj/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/3477741?v=3', 'repos_url': u'https://api.github.com/users/yw5aj/repos', 'received_events_url': u'https://api.github.com/users/yw5aj/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/yw5aj/starred{/owner}{/repo}', 'site_admin': False, 'login': u'yw5aj', 'type': u'User', 'id': 3477741, 'followers_url': u'https://api.github.com/users/yw5aj/followers'}",[],https://github.com/numpy/numpy/pull/5322,https://api.github.com/repos/numpy/numpy/issues/5322/labels{/name},https://api.github.com/repos/numpy/numpy/issues/5322,https://api.github.com/repos/numpy/numpy/issues/5322/events,https://github.com/numpy/numpy/pull/5322.diff,https://github.com/numpy/numpy/pull/5322.patch,https://api.github.com/repos/numpy/numpy/issues/5322/comments,"I feel that the docstring for `np.tensordot()` may be more explicit so users can find words of ""tensor product"" and ""tensor contraction"" directly by doing a search. Any comments are welcome."
5321,50382591,rnelsonchem,2014-11-28T15:08:56Z,2014-12-02T01:35:00Z,2014-12-01T21:19:42Z,closed,False,,,21,component: numpy.distutils,BUG: Bug fix for Issue #5315,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/5321', 'diff_url': u'https://github.com/numpy/numpy/pull/5321.diff', 'html_url': u'https://github.com/numpy/numpy/pull/5321', 'patch_url': u'https://github.com/numpy/numpy/pull/5321.patch'}","{'following_url': u'https://api.github.com/users/rnelsonchem/following{/other_user}', 'gists_url': u'https://api.github.com/users/rnelsonchem/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/rnelsonchem/orgs', 'url': u'https://api.github.com/users/rnelsonchem', 'events_url': u'https://api.github.com/users/rnelsonchem/events{/privacy}', 'html_url': u'https://github.com/rnelsonchem', 'subscriptions_url': u'https://api.github.com/users/rnelsonchem/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/3750670?v=3', 'repos_url': u'https://api.github.com/users/rnelsonchem/repos', 'received_events_url': u'https://api.github.com/users/rnelsonchem/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/rnelsonchem/starred{/owner}{/repo}', 'site_admin': False, 'login': u'rnelsonchem', 'type': u'User', 'id': 3750670, 'followers_url': u'https://api.github.com/users/rnelsonchem/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20numpy.distutils', 'color': u'ff0000', 'name': u'component: numpy.distutils'}]",https://github.com/numpy/numpy/pull/5321,https://api.github.com/repos/numpy/numpy/issues/5321/labels{/name},https://api.github.com/repos/numpy/numpy/issues/5321,https://api.github.com/repos/numpy/numpy/issues/5321/events,https://github.com/numpy/numpy/pull/5321.diff,https://github.com/numpy/numpy/pull/5321.patch,https://api.github.com/repos/numpy/numpy/issues/5321/comments,"Added new logic to the fortran compiler version check to handle cases where
gcc is built with ""--with-pkgversion=*some_string*, where *some_string*
contains numbers that might be incorrectly interpreted as a gcc version.

This includes some additional tests. All tests run successfully on Linux
Python version 2.7.8 and 3.4.2."
5320,50357246,astrofrog,2014-11-28T09:49:49Z,2014-11-28T16:57:29Z,2014-11-28T16:57:29Z,closed,False,,,2,,Latest developer version does not import,,"{'following_url': u'https://api.github.com/users/astrofrog/following{/other_user}', 'gists_url': u'https://api.github.com/users/astrofrog/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/astrofrog/orgs', 'url': u'https://api.github.com/users/astrofrog', 'events_url': u'https://api.github.com/users/astrofrog/events{/privacy}', 'html_url': u'https://github.com/astrofrog', 'subscriptions_url': u'https://api.github.com/users/astrofrog/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/314716?v=3', 'repos_url': u'https://api.github.com/users/astrofrog/repos', 'received_events_url': u'https://api.github.com/users/astrofrog/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/astrofrog/starred{/owner}{/repo}', 'site_admin': False, 'login': u'astrofrog', 'type': u'User', 'id': 314716, 'followers_url': u'https://api.github.com/users/astrofrog/followers'}",[],https://github.com/numpy/numpy/issues/5320,https://api.github.com/repos/numpy/numpy/issues/5320/labels{/name},https://api.github.com/repos/numpy/numpy/issues/5320,https://api.github.com/repos/numpy/numpy/issues/5320/events,,,https://api.github.com/repos/numpy/numpy/issues/5320/comments,"I tried installing the latest git version of Numpy on MacOS X 10.8 with Pytohn 2.7, and I get the following error when importing Numpy:

```
mac-robitaille2:photutils tom$ python2.7 -c 'import numpy'
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/Users/tom/Library/Python/2.7/lib/python/site-packages/numpy/__init__.py"", line 153, in <module>
    from . import add_newdocs
  File ""/Users/tom/Library/Python/2.7/lib/python/site-packages/numpy/add_newdocs.py"", line 13, in <module>
    from numpy.lib import add_newdoc
  File ""/Users/tom/Library/Python/2.7/lib/python/site-packages/numpy/lib/__init__.py"", line 8, in <module>
    from .type_check import *
  File ""/Users/tom/Library/Python/2.7/lib/python/site-packages/numpy/lib/type_check.py"", line 11, in <module>
    import numpy.core.numeric as _nx
  File ""/Users/tom/Library/Python/2.7/lib/python/site-packages/numpy/core/__init__.py"", line 24, in <module>
    from . import numeric
  File ""/Users/tom/Library/Python/2.7/lib/python/site-packages/numpy/core/numeric.py"", line 1500, in <module>
    from .arrayprint import array2string, get_printoptions, set_printoptions
  File ""/Users/tom/Library/Python/2.7/lib/python/site-packages/numpy/core/arrayprint.py"", line 23, in <module>
    from .fromnumeric import ravel
  File ""/Users/tom/Library/Python/2.7/lib/python/site-packages/numpy/core/fromnumeric.py"", line 9, in <module>
    from .. import VisibleDeprecationWarning
ImportError: cannot import name VisibleDeprecationWarning
```"
5319,50326210,larsmans,2014-11-27T22:17:28Z,2014-12-02T17:00:52Z,2014-12-02T17:00:39Z,closed,False,,,6,,MAINT: refactor packbits/unpackbits,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/5319', 'diff_url': u'https://github.com/numpy/numpy/pull/5319.diff', 'html_url': u'https://github.com/numpy/numpy/pull/5319', 'patch_url': u'https://github.com/numpy/numpy/pull/5319.patch'}","{'following_url': u'https://api.github.com/users/larsmans/following{/other_user}', 'gists_url': u'https://api.github.com/users/larsmans/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/larsmans/orgs', 'url': u'https://api.github.com/users/larsmans', 'events_url': u'https://api.github.com/users/larsmans/events{/privacy}', 'html_url': u'https://github.com/larsmans', 'subscriptions_url': u'https://api.github.com/users/larsmans/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/335383?v=3', 'repos_url': u'https://api.github.com/users/larsmans/repos', 'received_events_url': u'https://api.github.com/users/larsmans/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/larsmans/starred{/owner}{/repo}', 'site_admin': False, 'login': u'larsmans', 'type': u'User', 'id': 335383, 'followers_url': u'https://api.github.com/users/larsmans/followers'}",[],https://github.com/numpy/numpy/pull/5319,https://api.github.com/repos/numpy/numpy/issues/5319/labels{/name},https://api.github.com/repos/numpy/numpy/issues/5319,https://api.github.com/repos/numpy/numpy/issues/5319/events,https://github.com/numpy/numpy/pull/5319.diff,https://github.com/numpy/numpy/pull/5319.patch,https://api.github.com/repos/numpy/numpy/issues/5319/comments,Pushes the GIL release one loop outward.
5318,50245459,yw5aj,2014-11-27T01:41:49Z,2014-11-28T19:51:57Z,2014-11-28T19:51:49Z,closed,False,,,2,,Added numpy.tensorprod(),"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/5318', 'diff_url': u'https://github.com/numpy/numpy/pull/5318.diff', 'html_url': u'https://github.com/numpy/numpy/pull/5318', 'patch_url': u'https://github.com/numpy/numpy/pull/5318.patch'}","{'following_url': u'https://api.github.com/users/yw5aj/following{/other_user}', 'gists_url': u'https://api.github.com/users/yw5aj/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/yw5aj/orgs', 'url': u'https://api.github.com/users/yw5aj', 'events_url': u'https://api.github.com/users/yw5aj/events{/privacy}', 'html_url': u'https://github.com/yw5aj', 'subscriptions_url': u'https://api.github.com/users/yw5aj/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/3477741?v=3', 'repos_url': u'https://api.github.com/users/yw5aj/repos', 'received_events_url': u'https://api.github.com/users/yw5aj/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/yw5aj/starred{/owner}{/repo}', 'site_admin': False, 'login': u'yw5aj', 'type': u'User', 'id': 3477741, 'followers_url': u'https://api.github.com/users/yw5aj/followers'}",[],https://github.com/numpy/numpy/pull/5318,https://api.github.com/repos/numpy/numpy/issues/5318/labels{/name},https://api.github.com/repos/numpy/numpy/issues/5318,https://api.github.com/repos/numpy/numpy/issues/5318/events,https://github.com/numpy/numpy/pull/5318.diff,https://github.com/numpy/numpy/pull/5318.patch,https://api.github.com/repos/numpy/numpy/issues/5318/comments,Related information included in the docstring. Would be happy to hear any comments!
5317,50226938,yw5aj,2014-11-26T21:03:58Z,2014-11-28T20:09:52Z,2014-11-28T20:09:52Z,closed,False,,,5,,DOC: numeric: Specified documentation of tensordot in more details,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/5317', 'diff_url': u'https://github.com/numpy/numpy/pull/5317.diff', 'html_url': u'https://github.com/numpy/numpy/pull/5317', 'patch_url': u'https://github.com/numpy/numpy/pull/5317.patch'}","{'following_url': u'https://api.github.com/users/yw5aj/following{/other_user}', 'gists_url': u'https://api.github.com/users/yw5aj/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/yw5aj/orgs', 'url': u'https://api.github.com/users/yw5aj', 'events_url': u'https://api.github.com/users/yw5aj/events{/privacy}', 'html_url': u'https://github.com/yw5aj', 'subscriptions_url': u'https://api.github.com/users/yw5aj/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/3477741?v=3', 'repos_url': u'https://api.github.com/users/yw5aj/repos', 'received_events_url': u'https://api.github.com/users/yw5aj/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/yw5aj/starred{/owner}{/repo}', 'site_admin': False, 'login': u'yw5aj', 'type': u'User', 'id': 3477741, 'followers_url': u'https://api.github.com/users/yw5aj/followers'}",[],https://github.com/numpy/numpy/pull/5317,https://api.github.com/repos/numpy/numpy/issues/5317/labels{/name},https://api.github.com/repos/numpy/numpy/issues/5317,https://api.github.com/repos/numpy/numpy/issues/5317/events,https://github.com/numpy/numpy/pull/5317.diff,https://github.com/numpy/numpy/pull/5317.patch,https://api.github.com/repos/numpy/numpy/issues/5317/comments,I tried to improve the documentation for tensordot() because I think it's a little too vague before.
5316,50226925,juliantaylor,2014-11-26T21:03:48Z,2015-04-22T02:25:06Z,2015-04-22T02:25:06Z,closed,False,,,29,component: numpy.core;Defect,fix 1.9 alignment issues,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/5316', 'diff_url': u'https://github.com/numpy/numpy/pull/5316.diff', 'html_url': u'https://github.com/numpy/numpy/pull/5316', 'patch_url': u'https://github.com/numpy/numpy/pull/5316.patch'}","{'following_url': u'https://api.github.com/users/juliantaylor/following{/other_user}', 'gists_url': u'https://api.github.com/users/juliantaylor/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/juliantaylor/orgs', 'url': u'https://api.github.com/users/juliantaylor', 'events_url': u'https://api.github.com/users/juliantaylor/events{/privacy}', 'html_url': u'https://github.com/juliantaylor', 'subscriptions_url': u'https://api.github.com/users/juliantaylor/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/542663?v=3', 'repos_url': u'https://api.github.com/users/juliantaylor/repos', 'received_events_url': u'https://api.github.com/users/juliantaylor/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/juliantaylor/starred{/owner}{/repo}', 'site_admin': False, 'login': u'juliantaylor', 'type': u'User', 'id': 542663, 'followers_url': u'https://api.github.com/users/juliantaylor/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/component:%20numpy.core', 'color': u'ff0000', 'name': u'component: numpy.core'}, {'url': u'https://api.github.com/repos/numpy/numpy/labels/Defect', 'color': u'444444', 'name': u'Defect'}]",https://github.com/numpy/numpy/pull/5316,https://api.github.com/repos/numpy/numpy/issues/5316/labels{/name},https://api.github.com/repos/numpy/numpy/issues/5316,https://api.github.com/repos/numpy/numpy/issues/5316/events,https://github.com/numpy/numpy/pull/5316.diff,https://github.com/numpy/numpy/pull/5316.patch,https://api.github.com/repos/numpy/numpy/issues/5316/comments,"reduce maximum required alignment to 8 bytes on 32 bit but no sparc and fix alignment flag of string arrays, see commit messages for details"
